,0,1,2,3,4,5,6,7,8
3781,3782,GD5415299,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3782,3783,GD541530,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3783,3784,GD5415300,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3784,3785,GD5415301,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3785,3786,GD5415302,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3786,3787,GD5415303,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3787,3788,GD5415304,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3788,3789,GD5415305,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3789,3790,GD5415306,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3790,3791,GD5415307,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3791,3792,GD5415308,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3792,3793,GD5415309,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3793,3794,GD541531,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3794,3795,GD5415310,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3795,3796,GD5415311,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3796,3797,GD5415312,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3797,3798,GD5415313,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3798,3799,GD5415314,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3799,3800,GD5415315,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3800,3801,GD5415316,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3801,3802,GD5415317,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3802,3803,GD5415318,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3803,3804,GD5415319,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3804,3805,GD541532,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3805,3806,GD5415320,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3806,3807,GD5415321,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3807,3808,GD5415322,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3808,3809,GD5415323,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3809,3810,GD5415324,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3810,3811,GD5415325,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3811,3812,GD5415326,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3812,3813,GD5415327,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3813,3814,GD5415328,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,(kosong),PT KAI,2015
3814,3815,GD5415329,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3815,3816,GD541533,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3816,3817,GD5415330,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3817,3818,GD5415331,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3818,3819,GD5415332,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3819,3820,GD5415333,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3820,3821,GD5415334,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3821,3822,GD5415335,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3822,3823,GD5415336,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3823,3824,GD5415337,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3824,3825,GD5415338,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3825,3826,GD5415339,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3826,3827,GD541534,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3827,3828,GD5415340,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3828,3829,GD5415341,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3829,3830,GD5415342,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3830,3831,GD5415343,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3831,3832,GD5415344,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3832,3833,GD5415345,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3833,3834,GD5415346,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3834,3835,GD5415347,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3835,3836,GD5415348,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3836,3837,GD5415349,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3837,3838,GD541535,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3838,3839,GD5415350,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3839,3840,GD5415351,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3840,3841,GD5415352,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3841,3842,GD5415353,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3842,3843,GD5415354,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3843,3844,GD5415355,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3844,3845,GD5415356,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3845,3846,GD5415357,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3846,3847,GD5415358,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3847,3848,GD5415359,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3848,3849,GD541536,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3849,3850,GD5415360,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3850,3851,GD5415361,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3851,3852,GD5415362,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3852,3853,GD5415363,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3853,3854,GD5415364,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3854,3855,GD5415365,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3855,3856,GD5415366,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3856,3857,GD5415367,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3857,3858,GD5415368,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3858,3859,GD5415369,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3859,3860,GD541537,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3860,3861,GD5415370,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3861,3862,GD5415371,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3862,3863,GD5415372,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3863,3864,GD5415373,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3864,3865,GD5415374,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3865,3866,GD5415375,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3866,3867,GD5415376,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3867,3868,GD5415377,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3868,3869,GD5415378,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3869,3870,GD5415379,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3870,3871,GD541538,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3871,3872,GD5415380,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3872,3873,GD5415381,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3873,3874,GD5415382,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3874,3875,GD5415383,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3875,3876,GD5415384,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3876,3877,GD5415385,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3877,3878,GD5415386,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3878,3879,GD5415387,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3879,3880,GD5415388,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3880,3881,GD5415389,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3881,3882,GD541539,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3882,3883,GD5415390,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3883,3884,GD5415391,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3884,3885,GD5415392,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3885,3886,GD541540,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3886,3887,GD541541,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3887,3888,GD541542,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3888,3889,GD541543,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3889,3890,GD541544,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3890,3891,GD541545,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3891,3892,GD541546,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3892,3893,GD541547,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3893,3894,GD541548,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3894,3895,GD541549,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3895,3896,GD541550,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3896,3897,GD541551,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3897,3898,GD541552,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3898,3899,GD541553,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3899,3900,GD541554,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3900,3901,GD541555,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3901,3902,GD541556,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3902,3903,GD541557,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3903,3904,GD541558,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3904,3905,GD541559,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3905,3906,GD541560,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3906,3907,GD541561,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3907,3908,GD541562,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3908,3909,GD541563,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3909,3910,GD541564,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3910,3911,GD541565,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3911,3912,GD541566,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3912,3913,GD541567,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3913,3914,GD541568,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3914,3915,GD541569,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3915,3916,GD541570,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3916,3917,GD541571,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3917,3918,GD541572,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3918,3919,GD541573,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3919,3920,GD541574,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3920,3921,GD541575,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3921,3922,GD541576,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3922,3923,GD541577,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3923,3924,GD541578,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3924,3925,GD541579,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3925,3926,GD541580,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3926,3927,GD541581,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3927,3928,GD541582,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3928,3929,GD541583,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3929,3930,GD541584,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3930,3931,GD541585,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3931,3932,GD541586,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3932,3933,GD541587,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3933,3934,GD541588,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3934,3935,GD541589,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3935,3936,GD541590,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3936,3937,GD541591,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3937,3938,GD541592,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3938,3939,GD541593,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3939,3940,GD541594,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3940,3941,GD541595,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3941,3942,GD541596,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3942,3943,GD541597,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3943,3944,GD541598,Divre III Kertapati,Depo Gerbong SIG,Aktiv,Gerbong,PT INKA,PT KAI,2015
3944,3945,GD541599,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,PT INKA,PT KAI,2015
3945,3946,GB2583100,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3946,3947,GB2583102,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3947,3948,GB2583104,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3948,3949,GB2583105,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3949,3950,GB2583106,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3950,3951,GB2583107,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3951,3952,GB2583108,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3952,3953,GB2583109,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3953,3954,GB2583110,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3954,3955,GB2583115,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3955,3956,GB2583117,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3956,3957,GB2583118,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3957,3958,GB2583119,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3958,3959,GB2583122,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3959,3960,GB2583123,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,Sumitomo,PT KAI,1983
3960,3961,GB2583124,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3961,3962,GB2583125,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3962,3963,GB2583126,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3963,3964,GB2583127,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3964,3965,GB2583131,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3965,3966,GB2583132,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3966,3967,GB2583134,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3967,3968,GB2583142,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3968,3969,GB2583144,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3969,3970,GB2583147,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,Sumitomo,PT KAI,1983
3970,3971,GB2583148,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3971,3972,GB258357,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3972,3973,GB258358,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3973,3974,GB258360,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3974,3975,GB258301,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3975,3976,GB258302,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3976,3977,GB258303,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3977,3978,GB258304,Daop 9 Jember,Depo Kereta BW,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3978,3979,GB258305,Daop 9 Jember,Depo Kereta BW,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3979,3980,GB258306,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3980,3981,GB258307,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3981,3982,GB258308,Daop 9 Jember,Depo Kereta BW,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3982,3983,GB258309,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3983,3984,GB258310,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3984,3985,GB258362,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3985,3986,GB258363,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3986,3987,GB258364,Divre III Kertapati,Depo Gerbong KPT,TIDAK AKTIV,Gerbong,Sumitomo,PT KAI,1983
3987,3988,GB258365,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3988,3989,GB258366,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3989,3990,GB258368,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3990,3991,GB258369,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3991,3992,GB258372,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3992,3993,GB258311,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
3993,3994,GB258375,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3994,3995,GB2583111,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3995,3996,GB2583112,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3996,3997,GB2583114,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3997,3998,GB258378,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3998,3999,GB2583116,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
3999,4000,GB258379,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
4000,4001,GB258386,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
4001,4002,GB258388,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
4002,4003,GB258312,Daop 6 Yogyakarta,Depo Kereta YK,Aktiv,Gerbong,ARAD (RUMANIA),PT KAI,1983
4003,4004,GB2583120,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
4004,4005,GB2583121,Divre II Sumatera Barat,Depo Kereta PD,Aktiv,Gerbong,Sumitomo,PT KAI,1983
